Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
LI16840,Bibliothèque municipale Henri Laugier,,93,PACA,04,Alpes-de-Haute-Provence,04150,Simiane-la-Rotonde,619,5.563469,43.980479,Bâtiment ouvert,,,6,Non,Non,3000.0,580,,375.0,0.0,,4,0.06,0.0,Oui,3.0,112
LI16848,Médiathèque,,84,ARA,15,Cantal,15230,Saint-Martin-sous-Vigouroux,225,2.791412,44.924647,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16850,Médiathèque de Bazoges en Paillers,12 Place de l'Église,52,PDL,85,Vendée,85130,Bazoges-en-Paillers,1552,-1.132842,46.908012,Bâtiment ouvert,https://mediatheque.ccfulgent-essarts.fr/,Oui,16,Oui,Oui,2712.0,,695.0,3577.0,0.0,,30,0.3,0.0,Oui,5.0,90
LI16863,Bibliothèque de Saint-Michel-l'Observatoire,,93,PACA,04,Alpes-de-Haute-Provence,04870,Saint-Michel-l'Observatoire,1250,5.715035,43.909504,Bâtiment ouvert,http://mabib.fr/StMichelObsLincel/,Non,4,Non,Oui,6807.0,,1123.0,1457.0,0.0,,6,1.0,0.0,Non,13.0,455
LI16869,Médiathèque de La Copechagnière,1 Rue de verdun,52,PDL,85,Vendée,85260,La Copechagnière,1065,-1.346545,46.849545,Bâtiment ouvert,https://mediatheque.ccfulgent-essarts.fr/,Oui,15,Non,Oui,1509.0,1510,223.0,5577.0,0.0,,21,0.29,0.0,Oui,12.0,105
LI16870,Bibliothèque municipale de Montmaur,3 place du château,76,OCC,11,Aude,11320,Montmaur,336,1.843106,43.394098,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.43,,0,0.0,1.0,Oui,,
LI16873,Bibliothèque de Saint-Martin-les-eaux,Le château,93,PACA,04,Alpes-de-Haute-Provence,04300,Saint-Martin-les-Eaux,128,5.743462,43.868092,Bâtiment ouvert,,,10,Non,Oui,311.0,,,0.0,0.0,,4,,0.0,Oui,,
LI16880,Bibliothèque de Saint-Jurs,Ancienne Ecole,93,PACA,04,Alpes-de-Haute-Provence,04410,Saint-Jurs,138,6.19986,43.898978,Bâtiment ouvert,https://www.paam.fr/,,5,Oui,Non,1836.0,,0.0,23.0,0.0,,4,,0.0,Non,26.0,109
LI16884,Bibliothèque de Moustiers-Sainte-Marie,espace culturel Christiane Vivier,93,PACA,04,Alpes-de-Haute-Provence,04360,Moustiers-Sainte-Marie,709,6.224235,43.838447,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16886,Mairie,18 rue Saint-Jean,27,BFC,25,Doubs,25370,Rochejean,756,6.293655,46.745391,Bâtiment ouvert,,,,,Non,1150.0,,,1000.0,0.0,,2,,0.0,Oui,,
LI16891,Médiathèque de Rocheservière,Place saint sauveur,52,PDL,85,Vendée,85620,Rocheservière,3583,-1.50976,46.937642,Bâtiment ouvert,https://biblio-rocheserviere.terresdemontaigu.fr/,Oui,60,Non,Non,5315.0,,2606.0,9873.0,0.7,0.0,21,0.32,1.0,Oui,433.0,707
LI16895,Bibliothèque municipale de Saint-Philbert-de-Bouaine,12 Place du champ de foire,52,PDL,85,Vendée,85660,Saint-Philbert-de-Bouaine,3630,-1.52323,46.984836,Bâtiment ouvert,https://biblio-rocheserviere.terresdemontaigu.fr/,Oui,10,Non,Non,5014.0,,,5871.0,0.0,,18,0.34,0.0,Oui,,
LI16898,Bibliothèque municipale de Palaja,4 planal de la comuna lo Moral,76,OCC,11,Aude,11570,Palaja,2670,2.382962,43.17424,Bâtiment ouvert,mairie@mairie-palaja.fr,,22,Non,Oui,4743.0,951,1368.0,2852.0,0.86,0.0,0,0.0,1.0,Oui,43.0,1533
LI16899,Bibliothèque municipale de Monsireigne,53 Rue de Rochereau,52,PDL,85,Vendée,85110,Monsireigne,991,-0.948738,46.741775,Bâtiment ouvert,Biblio.paysdepouzauges.fr,Oui,17,Non,Non,3580.0,,0.0,2371.0,0.0,,10,0.25,0.0,Non,94.0,164
LI16913,Bibliothèque municipale de Saissac,Salle Lagarrigue de l'ancienne mairie- 1,76,OCC,11,Aude,11310,Saissac,939,2.168177,43.361108,Bâtiment ouvert,,,15,Non,Non,2077.0,992,50.0,1043.0,0.0,,13,1.0,0.0,Oui,22.0,680
LI16919,Bibliothèque municipale de Taurize,5 rue du cadran solaire,76,OCC,11,Aude,11220,Taurize,108,2.506646,43.077662,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI1692,Bibliotheque Municipale de La Tronche,8 Rue du Pont-Prouillé,84,ARA,38,Isère,38700,La Tronche,6601,5.746004,45.206615,Bâtiment ouvert,https://www.bibliotheques-petite-chartreuse.fr/,Non,50,Non,Oui,21914.0,1646,4130.0,23376.0,4.2,0.0,0,0.0,5.0,Oui,86.0,1180
LI16920,Bibliothèque municipale de Tourouzelle,21 avenue de Lézignan,76,OCC,11,Aude,11200,Tourouzelle,496,2.723748,43.253901,Bâtiment ouvert,tourouzellebibliotheque@gmail.com,,,,Non,434.0,,,0.0,,,1,,1.0,Oui,,
LI16927,Bibliothèque municipale de Luc-sur-Orbieu,2 rue de la mairie,76,OCC,11,Aude,11200,Luc-sur-Orbieu,1162,2.787369,43.177959,Bâtiment ouvert,https://www.lucsurorbieu.fr/votre-quotidien/culture-loisir,,15,Non,Non,2620.0,,,,0.0,,2,0.4,0.0,Non,38.0,38
LI16936,Bibliothèque municipale de Marseillette,1 place François Mitterrand,76,OCC,11,Aude,11800,Marseillette,712,2.542126,43.202821,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16937,Bibliothèque de Venterol,61 Chemin des Barnoux,93,PACA,04,Alpes-de-Haute-Provence,05130,Venterol,229,6.099423,44.445098,Bâtiment ouvert,venterol-04.fr,,20,Non,Non,740.0,68,0.0,998.0,0.0,,5,1.0,0.0,Oui,,
LI16948,Bibliothèque de Saint-Vincent-sur-Jabron,le village,93,PACA,04,Alpes-de-Haute-Provence,04200,Saint-Vincent-sur-Jabron,174,5.742011,44.172276,Bâtiment ouvert,,,10,Non,Non,563.0,,0.0,0.0,0.0,,1,0.25,0.0,Non,,
LI16952,Bibliothèque municipale de Saint-Nazaire-d'Aude,50 rue du parc,76,OCC,11,Aude,11120,Saint-Nazaire-d'Aude,2128,2.899228,43.245283,Bâtiment ouvert,non,,,,Non,3561.0,1186,,1652.0,0.0,,11,0.34,0.0,Non,,
LI16956,Bibliothèque d'Avrillé,2 Ter rue du Centre,52,PDL,85,Vendée,85440,Avrillé,1433,-1.494256,46.470175,Bâtiment ouvert,Https://vendeegrandlittoral-pom.c3rb.org/,Oui,24,Non,Non,2371.0,1571,1355.0,7742.0,0.0,,7,0.36,0.0,Oui,5.0,127
LI16960,Médiathèque de La Bernardière,18 Rue de la poste,52,PDL,85,Vendée,85610,La Bernardière,1913,-1.265585,47.050672,Bâtiment ouvert,https://www.labernardiere.fr/vivre-et-decouvrir/bibliotheq,,45,Non,Oui,4742.0,,712.0,5867.0,0.7,0.0,23,0.5,1.0,Oui,16.0,
LI16964,Bibliothèque municipale de Roquefort-des-Corbières,rue de la mairie,76,OCC,11,Aude,11540,Roquefort-des-Corbières,1040,2.954766,42.990945,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16965,Bibliothèque municipale de la Boissière des Landes,Rue de la Bibliothèque municipale de la Boissière,52,PDL,85,Vendée,85430,La Boissière-des-Landes,1468,-1.462511,46.563673,Bâtiment ouvert,Https://vendeegrandlittoral-pom.c3rb.org/,Oui,3,Non,Non,3472.0,1494,600.0,3810.0,0.0,,8,0.49,0.0,Oui,1.0,18
LI16975,Bibliothèque municipale,,84,ARA,43,Haute-Loire,43270,Céaux-d'Allègre,486,3.743706,45.181108,Bâtiment ouvert,,,,Non,Non,100.0,,0.0,0.0,0.0,,3,0.1,0.0,Oui,,
LI16977,Bibliothèque du Val d'Usiers,Rue des 3 Fontaines,27,BFC,25,Doubs,25520,Bians-les-Usiers,,6.268104,46.961047,Bâtiment ouvert,,,,,Non,1700.0,,,569.0,0.0,,7,,0.0,Oui,,
LI16978,Médiathèque de Saint-André-de-Roquelongue,8 rue du poids public,76,OCC,11,Aude,11200,Saint-André-de-Roquelongue,1401,2.838581,43.115489,Bâtiment ouvert,https://milcom.ccrlcm.fr/,Non,10,Non,Oui,2978.0,,,0.0,0.0,,0,0.0,0.0,Oui,3.0,30
LI16994,Bibliothèque municipale de Saint-Maurice-des-Noues,13 rue de la mairie,52,PDL,85,Vendée,85120,Saint-Maurice-des-Noues,650,-0.716973,46.572012,Bâtiment ouvert,https://biblio.pays-chataigneraie.fr/,Oui,7,Non,Oui,1122.0,539,50.0,1754.0,0.0,,6,0.14,0.0,Oui,11.0,64
LI16997,Bibliothèque,2 Rue de l’Eglise,27,BFC,25,Doubs,25470,Trévillers,531,6.866446,47.281913,Bâtiment ouvert,0,,,,Non,746.0,318,,500.0,0.0,,10,0.11,0.0,Oui,,
LI17004,Bibliothèque d'Aigremont,4 Place Léon Castanet,76,OCC,30,Gard,30350,Aigremont,789,4.122459,43.965631,Bâtiment ouvert,0ui,,10,Non,Oui,2114.0,420,0.0,1357.0,0.0,,8,0.31,0.0,Oui,2.0,1
LI17009,Salle socio culturelle,18  grande rue,27,BFC,25,Doubs,25190,Valonne,267,6.659504,47.344185,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI17017,Bibliothèque d'Aujargues,Place de l'église,76,OCC,30,Gard,30250,Aujargues,793,4.122509,43.788603,Bâtiment ouvert,oui,,10,Non,Non,4721.0,960,0.0,644.0,0.0,,5,0.57,0.0,Oui,58.0,237
LI17020,Point relais de Billezois,,84,ARA,03,Allier,03120,Lapalisse,3205,3.63488,46.261246,Bâtiment ouvert,,,,,Non,130.0,,,0.0,0.0,,2,,0.0,Oui,,
LI17028,Bibliothèque de Brouzet-les-Alès,1609 Route des Fumades,76,OCC,30,Gard,30580,Brouzet-lès-Alès,689,4.239494,44.136191,Bâtiment ouvert,0,,10,Non,Non,4500.0,245,0.0,360.0,0.03,0.0,11,0.1,1.0,Oui,7.0,20
LI1704,Médiathèque communautaire de Voiron,5 Boulevard Edgar Kofler,84,ARA,38,Isère,38500,Voiron,21418,5.597993,45.362819,Bâtiment ouvert,https://biblio-paysvoironnais.fr,Non,,Non,Oui,61312.0,53416,,114830.0,13.62,3.11,6,0.71,16.0,Non,,
LI17057,Bibliothèque - Mairie,place de la Mairie,27,BFC,25,Doubs,25660,La Vèze,494,6.066305,47.212963,Bâtiment ouvert,laveze.fr,,,,Non,,,,579.0,,,1,,1.0,Non,,
LI17061,Bibliothèque,3 rue Joly Bois,27,BFC,25,Doubs,25150,Villars-sous-Écot,353,6.698115,47.42236,Bâtiment ouvert,NC,,,,Non,940.0,12,,210.0,0.0,,3,2.0,0.0,Oui,,
LI17066,relais-lecture,,84,ARA,15,Cantal,15150,Saint-Santin-Cantalès,293,2.238,45.0203,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI17091,Médiathèque Nesmy'Lire,3 rue de la Mairie,52,PDL,85,Vendée,85310,Nesmy,3074,-1.403054,46.592586,Bâtiment ouvert,https://sites.google.com/view/mediathequenesmylire/home,Non,45,Non,Non,6556.0,3266,0.0,4480.0,0.0,,22,0.65,0.0,Oui,32.0,950
LI17104,Bibliothèque municipale de Saint-Michel-le-Cloucq,22 Rue de la Pagerie,52,PDL,85,Vendée,85200,Saint-Michel-le-Cloucq,1305,-0.75068,46.484875,Bâtiment ouvert,,,15,Non,Oui,2404.0,1082,22.0,2559.0,0.0,,8,0.45,0.0,Non,12.0,137
LI17110,Médiathèque Aliénor,1 Passage de Bibliothèque municipale,52,PDL,85,Vendée,85440,Talmont-Saint-Hilaire,8327,-1.618626,46.466575,Bâtiment ouvert,Https://vendeegrandlittoral-pom.c3rb.org/,Oui,78,Non,Oui,14336.0,32510,17497.0,25890.0,4.3,0.2,25,1.22,6.0,Oui,51.0,3744
LI17113,Bibliothèque municipale de Vairé,2 PLACE RICH Bibliothèque municipale,52,PDL,85,Vendée,85150,Vairé,1905,-1.754883,46.60108,Bâtiment ouvert,https://bibliotheques.lsoagglo.fr/,,10,Non,Non,4975.0,1350,100.0,1800.0,0.0,,13,0.34,0.0,Non,19.0,260
LI17116,Médiathèque de La Guérinière,12 Place René Ganachaud,52,PDL,85,Vendée,85680,La Guérinière,1366,-2.23409,46.968103,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI17121,Bibliothèquede Jard-sur-Mer,83 Rue de l'O Bibliothèque municipale,52,PDL,85,Vendée,85520,Jard-sur-Mer,2895,-1.576621,46.415644,Bâtiment ouvert,Https://vendeegrandlittoral-pom.c3rb.org/,Oui,25,Non,Oui,4649.0,16339,1562.0,9532.0,1.08,0.08,10,0.54,2.0,Oui,11.0,216
LI17122,Bibliothèque municipale de Landeronde,Route de Beaulieu,52,PDL,85,Vendée,85150,Landeronde,2356,-1.57368,46.659067,Bâtiment ouvert,https://landeronde.com/index.php/vivre-a-landeronde/biblio,,5,Non,Non,2935.0,1101,0.0,4996.0,0.0,,11,0.25,0.0,Oui,20.0,539
LI17134,Bibliothèque municipale de Saint-Laurent-de-la-Salle,7 Rue Grand Rue,52,PDL,85,Vendée,85410,Saint-Laurent-de-la-Salle,399,-0.91563,46.567843,Bâtiment ouvert,,,10,Non,Non,228.0,,0.0,802.0,0.0,,3,0.09,0.0,Oui,2.0,60
LI1714,Médiathèque de l'Hôtel-Dieu,2 rue Bauzonnet,27,BFC,39,Jura,39100,Dole,24602,5.492809,47.090178,Bâtiment ouvert,https://mediatheques.grand-dole.fr/accueil,Non,80,Non,Oui,51693.0,0,0.0,51018.0,17.12,4.86,0,0.0,21.0,Non,,
LI17141,Médiathèque Charles Cros de Fabrezan,1 avenue de la Mairie,76,OCC,11,Aude,11200,Fabrezan,1275,2.70024,43.137194,Bâtiment ouvert,https://milcom.ccrlcm.fr/,Non,5,Non,Oui,1936.0,,,,0.0,,0,0.0,0.0,Oui,1.0,10
LI17149,Médiathèque de Générac,Place Franck Chesneau,76,OCC,30,Gard,30510,Générac,4095,4.348749,43.728721,Bâtiment ouvert,,,10,Non,Non,8905.0,2500,2000.0,4150.0,1.1,,,,2.0,Non,5.0,140
LI1716,Bibliothèque de Foucherans,4 rue du commerce,27,BFC,39,Jura,39100,Foucherans,2323,5.453361,47.080257,Bâtiment ouvert,https://mediatheques.grand-dole.fr/,Non,27,Non,Non,9070.0,967,0.0,5174.0,0.4,0.0,1,,1.0,Non,5.0,54
LI17168,Bibliothèque de Junas,1 Place de l'Avenir,76,OCC,30,Gard,30250,Junas,1197,4.120669,43.770507,Bâtiment ouvert,oui,,18,Non,Non,5255.0,394,0.0,1000.0,0.0,,3,0.43,0.0,Oui,14.0,70
LI17171,Bibliothèque de Nages,52 Avenue Jean Tarrou,76,OCC,30,Gard,30114,Nages-et-Solorgues,2161,4.230886,43.790139,Bâtiment ouvert,,,12,Non,Non,5306.0,1086,0.0,1201.0,0.0,,10,0.25,0.0,Oui,2.0,95
LI17184,Bibliothèque de Vénéjan,Mairie,76,OCC,30,Gard,30200,Vénéjan,1304,4.657476,44.196978,Bâtiment ouvert,https://venejan.fr/actualites/32-les-associations/215-bibl,,,Non,Non,5757.0,,42.0,1136.0,0.0,,11,0.2,0.0,Non,150.0,145
LI17188,POINT LECTURE,17 RUE DE LA GREVE,44,GES,10,Aube,10700,Allibaudières,218,4.107549,48.586073,Bâtiment ouvert,,,,,Non,456.0,,,0.0,0.0,,1,0.03,0.0,Oui,,
LI1719,Centre Culturel Communautaire des Cordeliers,7 RUE DES CORDELIERS,27,BFC,39,Jura,39000,Lons-le-Saunier,17887,5.555197,46.674422,Bâtiment ouvert,https://4c-lons.ecla-jura.fr,Non,240,Non,Oui,67813.0,109659,13200.0,116703.0,20.9,4.0,0,0.0,26.0,Non,82.0,1230
LI17197,POINT LECTURE,1 RUE DES SINELLES,44,GES,10,Aube,10340,Bagneux-la-Fosse,177,4.295786,47.993973,Bâtiment ouvert,,,,,Non,1371.0,1220,,0.0,0.0,,2,0.1,0.0,Oui,,
LI17199,Bibliothèque de Vestric,6 rue de la mairie,76,OCC,30,Gard,30600,Vestric-et-Candiac,1361,4.25944,43.733559,Bâtiment ouvert,,,6,Non,Non,5315.0,54,,1000.0,0.0,,3,0.14,0.0,Oui,,
LI17200,POINT LECTURE,1 Rue Jules Ferry,44,GES,10,Aube,10600,Barberey-Saint-Sulpice,1592,4.032337,48.336931,Bâtiment ouvert,https://mediatheque.aube.fr/,Oui,12,Non,Non,2073.0,,0.0,586.0,0.29,0.0,1,0.01,1.0,Oui,8.0,117
LI1721,Médiathèque intercommunale - Moirans-en-Montagne,6 rue des Sports,27,BFC,39,Jura,39260,Moirans-en-Montagne,2247,5.7278,46.432244,Bâtiment ouvert,,,53,Non,Non,17430.0,8797,5116.0,0.0,3.8,0.0,0,0.0,5.0,Non,38.0,3390
LI17210,Bibliothèque de Lirac,67 rue du pont de nizon,76,OCC,30,Gard,30126,Lirac,940,4.691153,44.037003,Bâtiment ouvert,non,,10,Non,Non,,,0.0,500.0,0.0,,4,4.0,0.0,Non,8.0,0
LI17214,POINT LECTURE,RUELLE SAINT JEAN,44,GES,10,Aube,10260,Chappes,356,4.245805,48.167015,Bâtiment ouvert,https://mediatheque.aube.fr/,,30,Non,Non,833.0,1000,0.0,314.0,0.0,,8,0.02,0.0,Oui,5.0,63
LI17218,BIBLIOTHEQUE,8 RUE DU FOUR,44,GES,10,Aube,10510,Châtres,710,3.853038,48.501649,Bâtiment ouvert,https://mediatheque.aube.fr/,Oui,11,Non,Non,2942.0,,303.0,1200.0,0.0,,4,0.57,0.0,Oui,79.0,79
LI17224,Bibliothèque de Chervey,Rue du Pre Vigneron,44,GES,10,Aube,10110,Chervey,155,4.490498,48.129757,Bâtiment ouvert,,,9,Non,Non,635.0,650,0.0,300.0,0.0,,1,0.01,0.0,Oui,,
LI17225,POINT LECTURE,12 RUE HAUTE,44,GES,10,Aube,10210,Chesley,308,4.107409,47.976203,Bâtiment ouvert,,,12,Non,Non,1970.0,0,0.0,97.0,0.0,,5,0.29,0.0,Oui,3.0,22
LI17226,Bibliothèque de Bezouce,Place des Coopératives,76,OCC,30,Gard,30320,Bezouce,2355,4.49094,43.880354,Bâtiment ouvert,www.bezouce.fr,,,,Non,3500.0,73,,1435.0,0.0,,7,7.0,0.0,Oui,,
LI17228,Bibliothèque de Blauzac,Mairie - Rue de la mairie,76,OCC,30,Gard,30700,Blauzac,1249,4.378801,43.966921,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI17230,Médiathèque de Llupia,15 Carrer de la Dû,76,OCC,66,Pyrénées-Orientales,66300,Llupia,2183,2.769902,42.620309,Bâtiment ouvert,resolu.net,,12,Non,Oui,0.0,5047,3300.0,4372.0,0.63,0.0,12,,1.0,Non,54.0,730
LI17240,BIBLIOTHEQUE,1 PLACE DE LA MAIRIE,44,GES,10,Aube,10210,Étourvy,156,4.131232,47.956457,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI17245,BIBLIOTHEQUE,6 CHARLES DE,44,GES,10,Aube,10240,Ramerupt,415,4.291943,48.519363,Bâtiment ouvert,https://mediatheque.aube.fr/,Oui,12,Non,Non,3577.0,,0.0,1486.0,0.0,,6,6.0,0.0,Non,8.0,2
LI17259,POINT LECTURE,14 RUE JULES PETIT,44,GES,10,Aube,10160,Saint-Mards-en-Othe,652,3.798929,48.175815,Bâtiment ouvert,,,,,Oui,750.0,,,0.0,0.0,,2,0.62,0.0,Oui,,
LI1726,Mediathèque Haut-Jura Saint-Claude,5 Place de l'Abbaye,27,BFC,39,Jura,39200,Saint-Claude,8951,5.864959,46.386451,Bâtiment ouvert,www.mediatheque-hautjurasaintclaude.fr,Non,204,Non,Oui,60585.0,,,,13.0,2.0,0,0.0,13.0,Non,29.0,156
LI17263,POINT LECTURE,RUE GEORGES FURIER,44,GES,10,Aube,10260,Saint-Parres-lès-Vaudes,1083,4.217585,48.17345,Bâtiment ouvert,,,30,Non,Non,4245.0,2038,0.0,50.0,0.0,,4,0.01,0.0,Oui,7.0,
LI17265,BIBLIOTHEQUE,9 RUE DE L'EGLISE,44,GES,10,Aube,10800,Saint-Thibault,549,4.137913,48.206419,Bâtiment ouvert,,,15,Non,Non,3240.0,1900,0.0,1708.0,0.0,,9,0.14,0.0,Oui,,
LI17268,POINT LECTURE,1 RUE DES TILLEULS,44,GES,10,Aube,10700,Semoine,214,4.087442,48.678976,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.2,,0,0.0,1.0,Oui,,
LI1727,Médiathèque de Saint-Lupicin,1  Grande Rue,27,BFC,39,Jura,39170,Coteaux du Lizon,2252,5.80863,46.415454,Bâtiment ouvert,www.mediatheque-hautjurasaintclaude.fr,Non,30,Non,Oui,9665.0,,,,2.0,0.0,15,,2.0,Non,17.0,826
LI17281,POINT LECTURE,8 RUE JEAN MONNET,44,GES,10,Aube,10260,Virey-sous-Bar,607,4.302619,48.143328,Bâtiment ouvert,,,6,Non,Non,950.0,3000,0.0,0.0,0.0,,2,0.01,0.0,Oui,,
LI17282,POINT LECTURE,MAIRIE,44,GES,10,Aube,10130,Vosnon,236,3.843035,48.107658,Bâtiment ouvert,,,0,Non,Non,0.0,0,0.0,0.0,0.0,,1,0.03,0.0,Oui,10.0,2
LI17287,POINT LECTURE,6 RUE ROGER VENELLE,44,GES,10,Aube,10190,Fontvannes,719,3.871817,48.278806,Bâtiment ouvert,www.fontvannes.fr,,4,Non,Non,,,,0.0,0.0,,4,0.12,0.0,Oui,23.0,
LI17296,POINT LECTURE,2 RUE SAINT NICOLAS,44,GES,10,Aube,10140,Jessains,260,4.577705,48.296913,Bâtiment ouvert,https://communedejessains.fr/,,,,Non,2130.0,85,,0.0,0.0,,2,0.11,0.0,Oui,,
LI17304,Bibliothèque municipale,2 rue des écureuils,76,OCC,66,Pyrénées-Orientales,66300,Tordères,191,2.751485,42.55961,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI17306,Bibliothèque municipale Brouilla,7 rue Julien Panchot,76,OCC,66,Pyrénées-Orientales,66620,Brouilla,1616,2.903542,42.567261,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI17326,POINT LECTURE,RUE DU PRESBYTERE,44,GES,10,Aube,10150,Luyères,474,4.19665,48.381679,Bâtiment ouvert,,,6,Non,Non,2160.0,,0.0,42.0,0.0,,3,0.18,0.0,Oui,,
LI17329,POINT LECTURE,28 RUE DU GENERAL DE GAULLE,44,GES,10,Aube,10230,Mailly-le-Camp,2047,4.195498,48.671975,Bâtiment ouvert,,,20,Non,Non,1679.0,0,0.0,0.0,0.0,,1,0.9,0.0,Oui,9.0,60
LI17330,POINT LECTURE,20 RUE DE LA FORET,44,GES,10,Aube,10160,Maraye-en-Othe,437,3.853042,48.163403,Bâtiment ouvert,0,,25,Non,Non,1583.0,,411.0,255.0,0.1,0.0,4,0.1,1.0,Oui,12.0,110
LI17332,BIBLIOTHEQUE,2 RUE ROGER SALENGRO,44,GES,10,Aube,10350,Marigny-le-Châtel,1786,3.735802,48.403811,Bâtiment ouvert,https://mediatheque.aube.fr/,Oui,12,Non,Oui,4476.0,2746,330.0,2689.0,0.65,0.0,8,,1.0,Oui,33.0,912
LI17344,POINT LECTURE,MAIRIE,44,GES,10,Aube,10510,Origny-le-Sec,607,3.77394,48.464798,Bâtiment ouvert,,,,,Non,2485.0,118,,108.0,0.0,,3,0.03,0.0,Oui,,
LI17345,POINT LECTURE,ESPACE SOCIO CULTUREL,44,GES,10,Aube,10170,Orvilliers-Saint-Julien,315,3.829135,48.443656,Bâtiment ouvert,,,20,Non,Non,,,0.0,0.0,0.0,,1,0.06,0.0,Oui,,
LI1735,LUDO-BIBLIOTHEQUE MUNICIPALE DE LABENNE,14 RUE DU PRESBYTERE,75,NAQ,40,Landes,40530,Labenne,7123,-1.426687,43.596845,Bâtiment ouvert,,,17,Non,Oui,8617.0,9700,1729.0,15067.0,1.5,0.5,1,0.1,2.0,Non,11.0,140
LI17350,Bibliothèque LECTURE POUR TOUS,13 RUE PIERRE LABONDE,44,GES,10,Aube,10380,Plancy-l'Abbaye,980,3.967709,48.570356,Bâtiment ouvert,https://mediatheque.aube.fr/,Oui,10,Non,Oui,1099.0,,640.0,816.0,0.0,,6,0.4,0.0,Non,12.0,360
LI17353,BIBLIOTHÈQUE DE PONT SUR SEINE,6  GRANDE RUE,44,GES,10,Aube,10400,Pont-sur-Seine,1175,3.594624,48.519649,Bâtiment ouvert,Facebook,,30,Non,Oui,1650.0,550,1914.0,0.0,0.5,0.0,0,0.0,1.0,Non,9.0,100
LI17363,Relais-lecture,Le Bourg,84,ARA,15,Cantal,15150,Glénat,174,2.179634,44.901205,Bâtiment ouvert,,,,,Non,,,,,,,,,,Oui,,
LI17374,Relais-lecture,19 ruelle du vieux bourg,84,ARA,15,Cantal,15600,Saint-Constant-Fournoulès,580,2.230635,44.684304,Bâtiment ouvert,,,,,Non,0.0,,,0.0,,,,,,Oui,,
LI17377,Relais-lecture,PLACE ROGER RIGAUDIERE,84,ARA,15,Cantal,15140,Saint-Chamant,244,2.439125,45.090192,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI1738,MEDIATHEQUE MUNICIPALE DE MIMIZAN,PLACE FELIX POUSSADE,75,NAQ,40,Landes,40200,Mimizan,7539,-1.229455,44.200488,Bâtiment ouvert,https://mediatheque.mimizan.com,Non,50,Non,Oui,20521.0,7120,12912.0,22703.0,4.0,0.0,7,2.0,4.0,Non,52.0,2141
LI17384,Relais-lecture,,84,ARA,15,Cantal,15140,Drugeac,335,2.389532,45.165186,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.1,,0,0.0,1.0,Oui,,
LI17389,Relais-lecture,,84,ARA,15,Cantal,15290,Roumégoux,333,2.188279,44.863038,Bâtiment ouvert,,,,,Non,0.0,,,0.0,,,,,,Oui,,
LI17400,Relais-lecture,,84,ARA,15,Cantal,15600,Leynhac,349,2.295095,44.728668,Bâtiment ouvert,,,,,Non,0.0,,,0.0,,,,,,Oui,,
LI17404,L'Alpha,1 Rue Coulomb,75,NAQ,16,Charente,16000,Angoulême,42715,0.16238,45.654622,Bâtiment ouvert,www.lalpha.org,Non,151,Non,Oui,,,47137.0,204054.0,35.82,2.0,0,0.0,49.0,Oui,218.0,
LI17406,Relais-lecture,,84,ARA,15,Cantal,15140,Saint-Bonnet-de-Salers,269,2.448183,45.161106,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.1,,0,0.0,1.0,Oui,,
LI17409,Relais-lecture,,84,ARA,15,Cantal,15200,Chalvignac,474,2.254212,45.236352,Bâtiment ouvert,,,,,Non,700.0,30,,,0.1,,,,1.0,Oui,,
LI17410,Relais-lecture,,84,ARA,15,Cantal,15120,Lacapelle-del-Fraisse,389,2.447048,44.770555,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.1,,0,0.0,1.0,Oui,,
LI17417,Relais-lecture,,84,ARA,15,Cantal,15100,Anglards-de-Saint-Flour,398,3.160116,44.988404,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.1,,0,0.0,1.0,Oui,,
LI17423,Relais-lecture,,84,ARA,15,Cantal,15320,Clavières,203,3.3002,44.9928,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.1,,0,0.0,1.0,Oui,,
